,ticker,permno,cname,comnam,name_ratio,score
40,0041,14608.0,SABRE,SABRE CORP,100.0,0
41,0042,14642.0,DORIAN LPG,DORIAN L P G LTD,75.0,0
42,0044,14669.0,SUNEDISON SEMI,SUNEDISON SEMICONDUCTOR LIMITED,78.0,0
43,0045,14634.0,PARSLEY EGY,PARSLEY ENERGY INC,78.0,0
44,004F,14617.0,ARES MGMT,ARES MANAGEMENT CORP,62.0,1
45,004M,14618.0,CHEETAH MOBILE,CHEETAH MOBILE INC,100.0,0
46,004V,14676.0,TUNIU,TUNIU CORP,100.0,0
47,004W,14714.0,ARISTA NETWORKS,ARISTA NETWORKS INC,100.0,0
48,0051,14641.0,ZENDESK,ZENDESK INC,100.0,0
49,0055,14677.0,TRUECAR,TRUECAR INC,100.0,0
50,005H,14625.0,HERITAGE INSUR,HERITAGE INSURANCE HOLDINGS INC,73.0,0
51,005I,14645.0,AGILE,AGILE THERAPEUTICS INC,100.0,0
52,006J,14697.0,MOBILEIRON,MOBILEIRON INC,100.0,0
53,006K,14687.0,ATLANTICA,ATLANTICA SUSTAINABLE INFRA PLC,100.0,0
54,006M,14715.0,ASPEN AEROGELS,ASPEN AEROGELS INC,100.0,0
55,006Q,14756.0,HERMITAGE,HERMITAGE OFFSHORE SERVICES LTD,100.0,0
56,006V,14706.0,PARNELL PHARMA,PARNELL PHARMACEUTICALS HLDG LT,67.0,0
57,006W,14716.0,CENTURY,CENTURY COMMUNITIES INC,100.0,0
58,006X,14694.0,GOPRO,GOPRO INC,100.0,0
59,0070,14707.0,RADIUS HEALTH,RADIUS HEALTH INC,100.0,0
60,0073,14754.0,TCP,T C P INTERNATIONAL HOLDINGS LT,12.0,1
61,0074,14713.0,ADEPTUS HEALTH,ADEPTUS HEALTH INC,100.0,0
62,0075,14688.0,AMPHASTAR PHARMS,AMPHASTAR PHARMACEUTICALS INC,72.0,0
63,0076,14705.0,MATERIALISE,MATERIALISE NV,100.0,0
64,0077,14710.0,XUNLEI,XUNLEI LTD,100.0,0
65,0079,14734.0,NEXTERA PARTNERS,NEXTERA ENERGY PARTNERS LP,100.0,0
66,007W,12961.0,PME,PINGTAN MARINE ENTERPRISE LTD,19.0,1
67,007X,14750.0,TERMINIX GLOBAL,TERMINIX GLOBAL HOLDINGS INC,100.0,0
68,0080,14784.0,PARAGN OFFSHR,PARAGON OFFSHORE PLC,79.0,0
69,008A,14828.0,SAGE,SAGE THERAPEUTICS INC,100.0,0
70,008C,14856.0,MOBILEYE,MOBILEYE N V,100.0,0
71,008I,14424.0,AKARI,AKARI THERAPEUTICS PLC,100.0,0
72,008J,14778.0,TSQUARE MEDIA,TOWNSQUARE MEDIA INC,79.0,0
73,008U,14786.0,ORION ENG CARB,ORION ENGINEERED CARBONS SA,68.0,0
74,0090,14851.0,FCB FINCL HLDG,F C B FINANCIAL HOLDINGS INC,57.0,1
75,0097,14870.0,GREEN BANCORP,GREEN BANCORP INC,100.0,0
76,0098,14759.0,ADV DRAINAGE,ADVANCED DRAINAGE SYSTEMS INC,80.0,0
77,009H,14849.0,C1 FINANCIAL,C 1 FINANCIAL INC,86.0,0
78,009J,14874.0,OTONOMY,OTONOMY INC,100.0,0
79,00A5,14689.0,AEMETIS,AEMETIS INC,100.0,0
80,00AI,14556.0,ENERGOUS,ENERGOUS CORP,100.0,0
81,00AO,14983.0,WAYFAIR,WAYFAIR INC,100.0,0
82,00AW,14708.0,MIRAGEN,MIRAGEN THERAPEUTICS INC,100.0,0
83,00B1,14937.0,NOVUS,NOVUS THERAPEUTICS INC,100.0,0
84,00BG,14928.0,CYBERARK SOFTWR,CYBERARK SOFTWARE LTD,83.0,0
85,00BV,14945.0,AAC HOLDG,A A C HOLDINGS INC,64.0,1
86,00BW,14995.0,CALITHERA,CALITHERA BIOSCIENCES INC,100.0,0
87,00BX,14961.0,FAIRMOUNT,FAIRMOUNT SANTROL HOLDINGS INC,100.0,0
88,00BY,15003.0,DERMIRA,DERMIRA INC,100.0,0
89,00C5,14915.0,SMART & FINAL US,SMART & FINAL STORES INC,88.0,0
90,00C6,14939.0,KEYSIGHT TECH,KEYSIGHT TECHNOLOGIES INC,76.0,0
91,00C9,15014.0,DAVE,DAVE & BUSTERS ENTERTAINMENT IN,100.0,0
92,00CB,14956.0,DOMINION MSTREAM,DOMINION ENERGY MIDSTREAM PTN L,68.0,0
93,00CC,14942.0,KIMBALL ELEC,KIMBALL ELECTRONICS INC,74.0,0
94,00CL,15059.0,COHERUS,COHERUS BIOSCIENCES INC,100.0,0
95,00D3,14960.0,ENOVA INTL,ENOVA INTERNATIONAL INC,67.0,0
96,00D4,14974.0,NEW SENIOR INV,NEW SENIOR INVESTMENT GROUP INC,83.0,0
97,00DA,15008.0,FIFTH STREET AST,FIFTH STREET ASSET MANAGEMENT,86.0,0
98,00DB,14953.0,BOOT BARN HLDG,BOOT BARN HOLDINGS INC,78.0,0
99,00DD,15083.0,STATE NATIONAL,STATE NATIONAL COMPANIES INC,100.0,0
100,00DJ,15029.0,CALIFORNIA RSRCS,CALIFORNIA RESOURCES CORP,78.0,0
101,00DL,15031.0,ANTERO MID PTNRS,ANTERO MIDSTREAM PARTNERS LP,73.0,0
102,00DV,15140.0,LANDMARK INFRA,LANDMARK INFRA PARTNERS LP,100.0,0
103,00DX,14990.0,ANCHOR BANCORP,ANCHOR BANCORP WISCONSIN INC NE,100.0,0
104,00DZ,13746.0,PIMCO DYNAMIC CR,PIMCO DYNAMIC CR & MORT INC FD,100.0,0
105,00E0,15055.0,NAVIOS MIDSTREAM,NAVIOS MARITIME MIDSTR PTNRS LP,55.0,1
106,00EB,15052.0,STORE CAPITAL,STORE CAPITAL CORP,100.0,0
107,00EC,16629.0,DIGILITI MONEY,DIGILITI MONEY GROUP INC,100.0,0
108,00EG,15092.0,LENDINGCLUB,LENDINGCLUB CORP,100.0,0
109,00EI,15060.0,CNOVA,CNOVA N V,100.0,0
110,00EX,15028.0,ASHFORD,ASHFORD INC,100.0,0
111,00EY,15134.0,JUNO,JUNO THERAPEUTICS INC,100.0,0
112,00FF,15133.0,JAMES RIVER,JAMES RIVER GROUP HLDS LTD,100.0,0
113,00FR,15116.0,RICE MIDSTRM,RICE MIDSTREAM PARTNERS LP,63.0,1
114,00GC,15105.0,MPG,METALDYNE PERFORMANCE GROUP INC,12.0,1
115,00GG,14173.0,JASON INDUSTRIES,JASON INDUSTRIES INC,100.0,0
116,00HK,15180.0,COUNTY BANCORP,COUNTY BANCORP INC,100.0,0
117,00HM,15164.0,PATRIOT NATL,PATRIOT NATIONAL INC,75.0,0
118,00I0,15145.0,BOX,BOX INC,100.0,0
119,00I2,15169.0,EURONAV BE,EURONAV N V,82.0,0
120,00I7,15181.0,PRESBIA,PRESBIA PLC,100.0,0
121,00I9,15171.0,ASCENDIS PHARMA,ASCENDIS PHARMA A S,100.0,0
122,00IE,15220.0,INOVALON HLDG,INOVALON HOLDINGS INC,76.0,0
123,00II,14950.0,ASTERIAS,ASTERIAS BIOTHERAPEUTICS INC,100.0,0
124,00JA,15196.0,GREAT AJAX,GREAT AJAX CORP,100.0,0
125,00JB,14166.0,NV5 GLOBAL,N V 5 GLOBAL INC,75.0,0
126,00JC,15221.0,ROCKET,ROCKET PHARMACEUTICALS INC,100.0,0
127,00JU,15274.0,SUMMIT,SUMMIT THERAPEUTICS PLC,100.0,0
128,00JU,19849.0,SUMMIT,SUMMIT THERAPEUTICS INC,100.0,0
129,00KV,15264.0,SUMMIT MAT,SUMMIT MATERIALS INC,75.0,0
130,00L4,15270.0,NATIONAL COMRC,NATIONAL COMMERCE CORP,78.0,0
131,00LB,15242.0,FFN,FRANKLIN FINANCIAL NETWORK INC,18.0,1
132,00LU,15268.0,CHECK CAP,CHECK CAP LTD,100.0,0
133,00LV,15170.0,KENON HOLDINGS,KENON HOLDINGS LTD,100.0,0
134,00MH,15278.0,PARAMOUNT GOLD,PARAMOUNT GOLD NEVADA CORP,100.0,0
135,00MJ,15188.0,ATLAS ENERGY GRP,ATLAS ENERGY GROUP LLC,86.0,0
136,00NO,15339.0,BLACK KNIGHT,BLACK KNIGHT FINANCIAL SRVCS IN,100.0,0
137,00NO,16917.0,BLACK KNGT,BLACK KNIGHT INC,77.0,0
138,00O7,15370.0,COLUCID PHARMS,COLUCID PHARMACEUTICALS INC,68.0,0
139,00O8,15378.0,ATYR PHARMA,ATYR PHARMA INC,100.0,0
140,00O9,15371.0,COLLEGIUM PHARM,COLLEGIUM PHARMACEUTICAL INC,75.0,0
141,00OG,14433.0,DEL TACO,DEL TACO RESTAURANTS INC,100.0,0
142,00PK,15390.0,FITBIT,FITBIT INC,100.0,0
143,00PM,16070.0,VISTAGEN,VISTAGEN THERAPEUTICS INC,100.0,0
144,00PP,15344.0,CORINDUS,CORINDUS VASCULAR ROBOTICS INC,100.0,0
145,00Q6,15398.0,CHEMOURS,CHEMOURS CO,100.0,0
146,00Q7,15396.0,BABCOCK & WILCOX,BABCOCK & WILCOX ENTERPRISES IN,100.0,0
147,00QF,15451.0,ENDOCHOICE,ENDOCHOICE HOLDINGS INC,100.0,0
148,00QG,15358.0,SHOPIFY,SHOPIFY INC,100.0,0
149,00QU,15391.0,GANNETT CO,GANNETT CO INC NEW,100.0,0
150,00QV,15397.0,TOPBUILD,TOPBUILD CORP,100.0,0
151,00QZ,15400.0,ENERGIZER HLDGS,ENERGIZER HOLDINGS INC NEW,75.0,0
152,00R2,15399.0,HORIZON GLOBAL,HORIZON GLOBAL CORP,100.0,0
153,00R6,15440.0,WINGSTOP,WINGSTOP INC,100.0,0
154,00RA,15662.0,STAFFING 360,STAFFING 360 SOLUTIONS INC,100.0,0
155,00RC,13827.0,ZAIS GROUP HLDG,ZAIS GROUP HOLDINGS INC,80.0,0
156,00RJ,15432.0,ALPINE IMMUNE,ALPINE IMMUNE SCIENCES INC,100.0,0
157,00RL,15430.0,MINDBODY,MINDBODY INC,100.0,0
158,00RO,14128.0,CENTER COAST,CENTER COAST BRF MLP & EN INF F,100.0,0
159,00RU,15062.0,SECOND SIGHT MED,SECOND SIGHT MEDICAL PRODUCTS I,86.0,0
160,00RX,15416.0,CATABASIS PHARMS,CATABASIS PHARMACEUTICALS INC,72.0,0
161,00RZ,15409.0,ALARM.COM HLDG,ALARM COM HOLDINGS INC,78.0,0
162,00S8,15590.0,UNIQUE,UNIQUE FABRICATING INC,100.0,0
163,00S9,15478.0,TRANSUNION,TRANSUNION,100.0,0
164,00SZ,15466.0,MILACRON HLDG,MILACRON HOLDINGS CORP,76.0,0
165,00T2,15541.0,RAPID7,RAPID7 INC,100.0,0
166,00TA,14675.0,TECOGEN,TECOGEN INC,100.0,0
167,00TC,15531.0,NEOS,NEOS THERAPEUTICS INC,100.0,0
168,00TI,15533.0,NANTKWEST,NANTKWEST INC,100.0,0
169,00TR,15523.0,TERRA GLOB,TERRAFORM GLOBAL INC,67.0,0
170,00TU,15630.0,AIMMUNE,AIMMUNE THERAPEUTICS INC,100.0,0
171,00TY,15514.0,FIRST CMNTY FINL,FIRST COMMUNITY FINL PTNRS INC,77.0,0
172,00U5,15642.0,INTEC PHARMA,INTEC PHARMA LTD,100.0,0
173,00UB,15623.0,HOULIHAN LOKE,HOULIHAN LOKEY INC,84.0,0
174,00UC,15638.0,GBT,GLOBAL BLOOD THERAPEUTICS INC,19.0,1
175,00UX,15647.0,SPX FLOW,S P X FLOW INC,67.0,0
176,00V4,15532.0,NII HOLDINGS,N I I HOLDINGS INC,80.0,0
177,00V5,15724.0,PERF FOOD GROUP,PERFORMANCE FOOD GROUP CO,80.0,0
178,00VC,15694.0,PENUMBRA,PENUMBRA INC,100.0,0
179,00VL,15586.0,TIER REIT,TIER REIT INC,100.0,0
180,00VP,15703.0,FIRST DATA,FIRST DATA CORP NEW,100.0,0
181,00VQ,15735.0,FERRARI,FERRARI N V NEW,100.0,0
182,00VV,19413.0,ALBERTSONS,ALBERTSONS COMPANIES INC,100.0,0
183,00VY,15774.0,ALLEGIANCE,ALLEGIANCE BANCSHARES INC,100.0,0
184,00VZ,15775.0,ACLARIS,ACLARIS THERAPEUTICS INC,100.0,0
185,00W1,15793.0,CPI CARD GROUP,C P I CARD GROUP INC,83.0,0
186,00W3,15708.0,NSTAR REALTY,NORTHSTAR REALTY EUROPE CORP,67.0,0
187,00WB,15710.0,EXTERRAN US,EXTERRAN CORP,84.0,0
188,00WF,15711.0,AMERICAN,AMERICAN FARMLAND COMPANY,100.0,0
189,00WW,14045.0,LINDBLAD,LINDBLAD EXPEDITIONS HLDS INC,100.0,0
190,00WY,15850.0,MATCH GRP,MATCH GROUP INC NEW,71.0,0
191,00XB,15824.0,INSTRUCTURE,INSTRUCTURE INC,100.0,0
192,00XO,15858.0,XTERA COMMNS,XTERA COMMUNICATIONS INC,67.0,0
193,00XR,15831.0,AXSOME,AXSOME THERAPEUTICS INC,100.0,0
194,00YE,15859.0,AVANGRID,AVANGRID INC,100.0,0
195,00YO,15577.0,JUPAI HLDGS,JUPAI HOLDINGS LIMITED,67.0,0
196,00YT,15909.0,ATLASSIAN CORP,ATLASSIAN CORP PLC,100.0,0
197,00Z6,15948.0,NICOLET BANK,NICOLET BANKSHARES INC,74.0,0
198,010U,15921.0,WELBILT,WELBILT INC,100.0,0
199,010V,15950.0,YUMANITY THERAPE,YUMANITY THERAPEUTICS INC,78.0,2
200,011Y,15960.0,CORVUS PHARMS,CORVUS PHARMACEUTICALS INC,67.0,0
201,0124,15584.0,SERITAGE GROWTH,SERITAGE GROWTH PROPERTIES,100.0,0
202,012B,15853.0,RMR GROUP,R M R GROUP INC,73.0,0
203,012D,17402.0,BATS GLOBAL,BATS GLOBAL MARKETS INC,100.0,0
204,012R,16024.0,AMERICAN RENL,AMERICAN RENAL ASSOCIATES,76.0,0
205,0133,16019.0,RED ROCK RESORTS,RED ROCK RESORTS INC,100.0,0
206,013E,16082.0,SITEONE,SITEONE LANDSCAPE SUPPLY INC,100.0,0
207,013T,16063.0,MIDLND ST BNCRP,MIDLAND STATES BANCORP INC,73.0,0
208,013U,16077.0,GRUPO SUPERVIELL,GRUPO SUPERVIELLE SA,89.0,0
209,013Z,16073.0,COTIVITI,COTIVITI HOLDINGS INC,100.0,0
210,014G,16100.0,NANTHEALTH,NANTHEALTH INC,100.0,0
211,014N,91575.0,HERC HOLDINGS,HERC HOLDINGS INC,100.0,0
212,0153,16120.0,CHINA ONLINE EDU,CHINA ONLINE EDUCATION GROUP,86.0,0
213,015B,16106.0,PARAGON COMME,PARAGON COMMERCIAL CORP,72.0,0
214,015G,16140.0,TWILIO,TWILIO INC,100.0,0
215,016T,15292.0,CARDCONNECT,CARDCONNECT CORP,100.0,0
216,016U,16182.0,IMPINJ,IMPINJ INC,100.0,0
217,016W,16162.0,AUDENTES,AUDENTES THERAPEUTICS INC,100.0,0
218,017N,16268.0,AT HOME GROUP,AT HOME GROUP INC,100.0,0
219,017Q,16255.0,NEUROBO PHARMS,NEUROBO PHARMACEUTICALS INC,68.0,0
220,017Z,16263.0,PROTAGONIST,PROTAGONIST THERAPEUTICS INC,100.0,0
221,0180,16260.0,MEDPACE HOLDINGS,MEDPACE HOLDINGS INC,100.0,0
222,0186,16647.0,VALERITAS HLDG,VALERITAS HOLDINGS INC,78.0,0
223,018W,16285.0,CAPSTAR FINCL,CAPSTAR FINANCIAL HOLDINGS INC,70.0,0
224,019B,16304.0,NUTANIX,NUTANIX INC,100.0,0
225,019G,16303.0,NOVAN,NOVAN INC,100.0,0
226,019I,16318.0,ELF BEAUTY,E L F BEAUTY INC,75.0,0
227,019L,16282.0,APPTIO,APPTIO INC,100.0,0
228,019M,16319.0,FB FINANCIAL,F B FINANCIAL CORP,86.0,0
229,019Y,16332.0,MEDEQUITIES RLTY,MEDEQUITIES REALTY TRUST INC,81.0,0
230,01A0,16339.0,BUTTERFIELD,BANK OF NT BUTTERFIELD & SON LT,100.0,0
231,01A6,16277.0,DONNELLEY FINCL,DONNELLEY FINANCIAL SOL INC,75.0,0
232,01A9,16382.0,COUPA,COUPA SOFTWARE INC,100.0,0
233,01AB,16342.0,ADIENT,ADIENT PLC,100.0,0
234,01AC,16434.0,ACUSHNET HLDG,ACUSHNET HOLDINGS CORP,76.0,0
235,01AF,16347.0,ALCOA CORP,ALCOA CORP,100.0,0
236,01AR,16348.0,CHIPMOS,CHIPMOS TECHNOLOGIES INC,100.0,0
237,01BH,16461.0,GDS HOLDINGS,G D S HOLDINGS LTD,80.0,0
238,01BP,16471.0,SMART SAND,SMART SAND INC,100.0,0
239,01CQ,14829.0,SUNSHINE BANCORP,SUNSHINE BANCORP INC,100.0,0
240,01D7,16099.0,MOLECULIN,MOLECULIN BIOTECH INC,100.0,0
241,01DR,16496.0,ATHENE HLDG,ATHENE HOLDING LTD,76.0,0
242,01E5,18224.0,CONTURA ENERGY,CONTURA ENERGY INC,100.0,0
243,01EC,16534.0,TIGENIX,TIGENIX,100.0,0
244,01EE,16454.0,INTL SEAWAYS,INTERNATIONAL SEAWAYS INC,74.0,0
245,01FC,16553.0,JAGGED PEAK,JAGGED PEAK ENERGY INC,100.0,0
246,01FE,16557.0,NEXTIER OILFIELD,NEXTIER OILFIELD SOLUTIONS INC,100.0,0
247,01FQ,16595.0,SNAP,SNAP INC,100.0,0
248,01G1,16592.0,RAMACO RESOURCES,RAMACO RESOURCES INC,100.0,0
249,01GF,16602.0,C&J ENERGY,C & J ENERGY SERVICES INC,100.0,0
250,01GW,16641.0,PLAYA HOTEL,PLAYA HOTELS & RESORTS N V,63.0,1
251,01HJ,16624.0,ARDAGH GROUP,ARDAGH GROUP S A,100.0,0
252,01HP,16617.0,PROPETRO,PROPETRO HOLDING CORP,100.0,0
253,01HR,16626.0,BEYONDSPRING,BEYONDSPRING INC,100.0,0
254,01IF,16653.0,WARRIOR MET COAL,WARRIOR MET COAL INC,100.0,0
255,01IN,16676.0,PCSB FINANCIAL,PCSB FINANCIAL CORP,100.0,0
256,01J8,16669.0,NETSHOES,NETSHOES CAYMAN LTD,100.0,0
257,01JE,16654.0,CADENCE,CADENCE BANCORP,100.0,0
258,01KJ,16657.0,CLOUDERA,CLOUDERA INC,100.0,0
259,01KN,16668.0,ZYMEWORKS,ZYMEWORKS INC,100.0,0
260,01KO,16738.0,ANTERO MIDSTREM,ANTERO MIDSTREAM CORP,83.0,0
261,01LJ,16750.0,SOLARIS OILFIELD,SOLARIS OILFIELD INFRSTR INC,100.0,0
262,01LL,16712.0,VERITONE,VERITONE INC,100.0,0
263,01LR,16699.0,ARGENX,ARGENX SE,100.0,0
264,01LS,16700.0,ASV HOLDINGS,A S V HOLDINGS INC,80.0,0
265,01LW,16696.0,CARS.COM,CARS COM INC,100.0,0
266,01M9,16737.0,SEACOR MARINE,SEACOR MARINE HOLDINGS INC,100.0,0
267,01MI,16698.0,APPIAN,APPIAN CORP,100.0,0
268,01MJ,16710.0,SMART GLO HLDG,SMART GLOBAL HOLDINGS INC,72.0,0
269,01NA,16805.0,SHOTSPOTTER,SHOTSPOTTER INC,100.0,0
270,01NX,16755.0,BLUE APRON HLDG,BLUE APRON HOLDINGS INC,80.0,0
271,01O6,16770.0,SAFEHOLD,SAFEHOLD INC,100.0,0
272,01OH,16776.0,AILERON,AILERON THERAPEUTICS INC,100.0,0
273,01PI,16784.0,ESQUIRE FINCL,ESQUIRE FINANCIAL HOLDINGS,70.0,0
274,01Q3,16818.0,CALYXT,CALYXT INC,100.0,0
275,01QJ,16828.0,RBB,R B B BANCORP,29.0,1
276,01RT,16403.0,GREAT ELM CPTL,GREAT ELM CAPITAL CORP,78.0,0
277,01S6,15505.0,RELIANT BANCORP,RELIANT BANCORP INC,100.0,0
278,01SC,16765.0,MYOMO,MYOMO INC,100.0,0
279,01ST,16940.0,BEST,BEST INC,100.0,0
280,01T2,15970.0,ROSEHILL RSRCS,ROSEHILL RESOURCES INC,78.0,0
281,01T5,16933.0,SECOO HLDG,SECOO HOLDING LIMITED,67.0,0
282,01T6,16923.0,CELCUITY,CELCUITY INC,100.0,0
283,01TA,16968.0,MONGODB,MONGODB INC,100.0,0
284,01TD,16930.0,NIGHTSTAR,NIGHTSTAR THERAPEUTICS PLC,100.0,0
285,01TF,16928.0,KRYSTAL BIOTECH,KRYSTAL BIOTECH INC,100.0,0
286,01TT,16989.0,ORTHOPEDIATRICS,ORTHOPEDIATRICS CORP,100.0,0
287,01TV,16967.0,CARGURUS,CARGURUS INC,100.0,0
288,01TW,16992.0,OPTINOSE,OPTINOSE INC,100.0,0
289,01UC,17023.0,SEA,SEA LIMITED,100.0,0
290,01UZ,16971.0,NATIONAL VISION,NATIONAL VISION HOLDINGS INC,100.0,0
291,01VE,15293.0,NEXTDECADE,NEXTDECADE CORP,100.0,0
292,01VQ,17034.0,ALTAIR ENG,ALTAIR ENGINEERING INC,75.0,0
293,01VT,17045.0,ACM RSRCH,A C M RESEARCH INC,67.0,0
294,01W2,17115.0,INFLARX,INFLARX N V,100.0,0
295,01W3,17104.0,APELLIS,APELLIS PHARMACEUTICALS INC,100.0,0
296,01W4,16163.0,FGL HLDG,F G L HOLDINGS,64.0,1
297,01W7,17117.0,MERIDIAN PENN,MERIDIAN CORP,77.0,0
298,01W8,17050.0,CORPORATE CAP TR,CORPORATE CAPITAL TRUST INC,74.0,0
299,01WG,17037.0,SAILPOINT,SAILPOINT TECHNOLOGIES HLDGS IN,100.0,0
300,01X0,16903.0,MUSTANG BIO,MUSTANG BIO INC,100.0,0
301,01X8,17113.0,XIAOBAI MAIMAI,XIAOBAI MAIMAI INC,100.0,2
302,01XB,17125.0,DENALI,DENALI THERAPEUTICS INC,100.0,0
303,01XD,17155.0,QUANTERIX,QUANTERIX CORP,100.0,0
304,01XF,17148.0,LUTHER BURBANK,LUTHER BURBANK CORP,100.0,0
305,01XP,17135.0,CASA SYSTEMS,CASA SYSTEMS INC,100.0,0
306,01YF,15782.0,WILLSCOT,WILLSCOT MOBILE MINI HLDGS CORP,100.0,0
307,01Z4,17221.0,LIBERTY OILFIELD,LIBERTY OILFIELD SERVICES INC,100.0,0
308,01Z7,17146.0,ICLICK,ICLICK INTERACTIVE ASIA GRP LTD,100.0,0
309,01ZA,17251.0,NINE ENERGY,NINE ENERGY SERVICES INC,100.0,0
310,01ZB,17223.0,ADT,A D T INC,50.0,1
311,01ZK,17252.0,PLAYAGS,PLAYAGS INC,100.0,0
312,01ZN,17272.0,ADICET BIO,ADICET BIO INC,100.0,0
313,01ZY,17322.0,IPIC,IPIC ENTERTAINMENT INC,100.0,0
314,0200,17281.0,CACTUS,CACTUS INC,100.0,0
315,0201,17332.0,VICTORY CAP HLDG,VICTORY CAPITAL HOLDINGS INC,73.0,0
316,0208,16677.0,ALTA MESA,ALTA MESA RESOURCES INC,100.0,0
317,020E,17157.0,TORM,T O R M PLC,27.0,1
318,020K,17782.0,SPOTIFY TECH,SPOTIFY TECHNOLOGY S A,74.0,0
319,020U,17287.0,COLONY CREDIT,COLONY CREDIT REAL ESTATE INC,100.0,0
320,0226,17380.0,SUNLANDS TECH,SUNLANDS TECHNOLOGY GROUP,76.0,0
321,0228,17362.0,IQIYI,IQIYI INC,100.0,0
322,022C,17379.0,ONESMART INTL,ONESMART INTL EDU GROUP LTD,100.0,0
323,022J,17127.0,ESTRE AMBIENTAL,ESTRE AMBIENTAL INC,100.0,0
324,022K,17683.0,COLUMBIA FINCL,COLUMBIA FINANCIAL INC,78.0,0
325,022T,17673.0,PIVOTAL SOFTWARE,PIVOTAL SOFTWARE INC,100.0,0
326,022U,17692.0,LEVEL ONE BAN,LEVEL ONE BANCORP INC,82.0,0
327,022V,17286.0,CPSA,CENTRAL PUERTO S A,27.0,1
328,0234,17672.0,GRAFTECH,GRAFTECH INTERNATIONAL LTD NEW,100.0,0
329,0237,17691.0,NLIGHT,NLIGHT INC,100.0,0
330,023A,17685.0,DOCUSIGN,DOCUSIGN INC,100.0,0
331,023B,17100.0,SPARK NET,SPARK NETWORKS S E,71.0,0
332,023R,17801.0,CPI.,CONSTRUCTION PARTNERS INC,14.0,1
333,023S,17799.0,INSPIRE MEDICAL,INSPIRE MEDICAL SYSTEMS INC,100.0,0
334,023T,17836.0,PERMROCK ROYALTY,PERMROCK ROYALTY TRUST,100.0,0
335,023V,26607.0,BIGLARI HOLDINGS,BIGLARI HOLDINGS INC,100.0,0
336,0249,17794.0,WYNDHAM HOTELS,WYNDHAM HOTELS & RESORTS INC,100.0,0
